Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 19.00, 19.00, 50.00, 11.00, 11.00, 14.00, 11.00, 46.00, 88.00,129.00,162.00, 11.00, 11.00, 15.00, 38.00, 11.00, 11.00, 11.00, 18.00, 30.00, 49.00, 54.00, 86.00, 21.00, 25.00, 28.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 30.00, 14.00, 25.00, 45.00, 61.00, 11.00, 11.00, 11.00, 11.00, 14.00, 47.00, 60.00, 58.00, 13.00, 15.00, 29.00,110.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 42.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 24.00, 39.00, 62.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 43.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 29.00, 27.00,
 0.250, 14.00, 19.00, 20.00, 51.00, 11.00, 11.00, 13.00, 11.00, 49.00, 99.00,138.00,170.00, 11.00, 11.00, 15.00, 40.00, 11.00, 11.00, 11.00, 21.00, 37.00, 53.00, 57.00, 89.00, 21.00, 27.00, 31.00, 41.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 22.00, 29.00, 14.00, 24.00, 46.00, 64.00, 11.00, 11.00, 11.00, 11.00, 14.00, 44.00, 58.00, 54.00, 15.00, 16.00, 29.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 42.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 13.00, 21.00, 40.00, 62.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 29.00, 40.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 27.00,
 0.500, 20.00, 25.00, 26.00, 60.00, 12.00, 13.00, 14.00, 12.00, 51.00,108.00,148.00,179.00, 14.00, 14.00, 18.00, 46.00, 11.00, 11.00, 11.00, 25.00, 40.00, 56.00, 62.00, 96.00, 27.00, 35.00, 37.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 31.00, 18.00, 31.00, 49.00, 70.00, 11.00, 11.00, 11.00, 11.00, 17.00, 48.00, 64.00, 59.00, 18.00, 19.00, 31.00,122.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 41.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 16.00, 24.00, 41.00, 66.00, 14.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 42.00, 15.00, 16.00, 11.00, 22.00, 11.00, 11.00, 12.00, 13.00, 11.00, 14.00, 31.00, 27.00,
 0.750, 11.00, 15.00, 19.00, 55.00, 11.00, 11.00, 11.00, 11.00, 53.00,103.00,148.00,174.00, 11.00, 11.00, 14.00, 40.00, 11.00, 11.00, 11.00, 18.00, 37.00, 47.00, 56.00, 82.00, 21.00, 31.00, 35.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 24.00, 46.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 55.00, 44.00, 15.00, 16.00, 26.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 16.00, 33.00, 57.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 30.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 20.00,
 1.000, 19.00, 22.00, 26.00, 63.00, 13.00, 13.00, 12.00, 11.00, 54.00,118.00,164.00,192.00, 13.00, 11.00, 19.00, 49.00, 11.00, 11.00, 11.00, 26.00, 45.00, 55.00, 66.00, 95.00, 27.00, 40.00, 43.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 30.00, 18.00, 30.00, 48.00, 71.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 62.00, 54.00, 18.00, 19.00, 29.00,121.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 39.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 16.00, 21.00, 39.00, 66.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 40.00, 15.00, 13.00, 11.00, 23.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 30.00, 24.00,
 1.250, 15.00, 20.00, 21.00, 61.00, 11.00, 11.00, 11.00, 11.00, 57.00,121.00,167.00,200.00, 11.00, 11.00, 14.00, 45.00, 11.00, 11.00, 11.00, 22.00, 45.00, 57.00, 64.00, 99.00, 25.00, 38.00, 43.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 34.00, 18.00, 27.00, 46.00, 71.00, 11.00, 11.00, 11.00, 11.00, 16.00, 47.00, 60.00, 56.00, 15.00, 18.00, 27.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 40.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 16.00, 21.00, 40.00, 66.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 44.00, 11.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 25.00,
 1.500, 12.00, 14.00, 20.00, 60.00, 11.00, 11.00, 12.00, 11.00, 59.00,125.00,176.00,204.00, 11.00, 11.00, 16.00, 44.00, 11.00, 11.00, 11.00, 23.00, 45.00, 53.00, 64.00, 96.00, 23.00, 34.00, 42.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 27.00, 15.00, 22.00, 45.00, 68.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 56.00, 52.00, 14.00, 16.00, 28.00,113.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 17.00, 40.00, 62.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 35.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 24.00,
 1.750, 14.00, 16.00, 21.00, 60.00, 11.00, 11.00, 11.00, 11.00, 59.00,129.00,180.00,209.00, 11.00, 11.00, 16.00, 46.00, 11.00, 11.00, 11.00, 22.00, 46.00, 56.00, 67.00, 96.00, 24.00, 39.00, 46.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 27.00, 16.00, 25.00, 45.00, 72.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 60.00, 55.00, 15.00, 17.00, 31.00,111.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 13.00, 17.00, 37.00, 64.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 39.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 24.00,
 2.000, 11.00, 14.00, 19.00, 57.00, 11.00, 11.00, 11.00, 11.00, 58.00,125.00,182.00,209.00, 11.00, 11.00, 13.00, 45.00, 11.00, 11.00, 11.00, 18.00, 42.00, 52.00, 64.00, 89.00, 22.00, 40.00, 44.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 15.00, 22.00, 42.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 40.00, 55.00, 44.00, 15.00, 15.00, 31.00,110.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 12.00, 16.00, 36.00, 59.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 31.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 19.00,
 2.250, 13.00, 17.00, 21.00, 60.00, 11.00, 11.00, 14.00, 11.00, 66.00,137.00,194.00,223.00, 11.00, 11.00, 17.00, 48.00, 11.00, 11.00, 11.00, 27.00, 49.00, 62.00, 72.00, 98.00, 24.00, 42.00, 49.00, 61.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 26.00, 33.00, 17.00, 24.00, 46.00, 71.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 59.00, 59.00, 17.00, 17.00, 33.00,110.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 43.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 17.00, 21.00, 43.00, 67.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 47.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 39.00, 28.00,
