"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",0.00,"22.00","38.00","11.00","11.00","11.00","11.00","11.00","11.00","25.00","22.00","25.00","38.00","28.00","14.00","12.00","11.00","11.00","11.00","14.00","17.00","14.00","36.00","45.00","68.00","34.00","20.00","21.00","20.00","11.00","11.00","11.00","24.00","13.00","26.00","52.00","34.00","44.00","27.00","25.00","20.00","13.00","17.00","13.00","19.00","26.00","18.00","35.00","39.00","28.00","32.00","17.00","16.00","27.00","20.00","11.00","17.00","13.00","26.00","22.00","24.00","27.00","21.00","16.00","11.00","14.00","17.00","13.00","21.00","11.00","28.00","79.00","91.00","43.00","28.00","22.00","18.00","18.00","26.00","13.00","12.00","27.00","30.00","44.00","35.00","49.00","43.00","40.00","34.00","29.00","35.00","40.00","29.00","38.00","37.00","55.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",0.25,"22.00","36.00","16.00","11.00","11.00","11.00","12.00","12.00","24.00","16.00","30.00","36.00","28.00","18.00","14.00","11.00","11.00","11.00","15.00","22.00","16.00","43.00","44.00","77.00","33.00","20.00","19.00","18.00","11.00","11.00","11.00","24.00","18.00","23.00","49.00","37.00","46.00","26.00","23.00","19.00","15.00","18.00","14.00","11.00","30.00","19.00","35.00","37.00","28.00","25.00","17.00","13.00","22.00","19.00","12.00","14.00","16.00","25.00","20.00","27.00","26.00","23.00","17.00","12.00","15.00","16.00","12.00","23.00","11.00","25.00","78.00","78.00","40.00","28.00","19.00","21.00","18.00","20.00","16.00","14.00","20.00","28.00","43.00","41.00","53.00","44.00","39.00","37.00","30.00","36.00","35.00","30.00","38.00","40.00","53.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",0.50,"19.00","27.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","15.00","23.00","29.00","25.00","13.00","11.00","11.00","11.00","11.00","11.00","18.00","11.00","29.00","33.00","69.00","29.00","17.00","15.00","14.00","11.00","11.00","11.00","22.00","11.00","18.00","44.00","29.00","42.00","24.00","20.00","16.00","12.00","11.00","14.00","11.00","26.00","17.00","23.00","32.00","24.00","21.00","14.00","11.00","20.00","15.00","11.00","11.00","12.00","19.00","16.00","23.00","24.00","21.00","12.00","11.00","12.00","15.00","11.00","16.00","11.00","20.00","78.00","75.00","40.00","26.00","18.00","17.00","16.00","11.00","12.00","11.00","16.00","26.00","39.00","37.00","51.00","41.00","35.00","34.00","23.00","33.00","30.00","26.00","29.00","35.00","48.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",0.75,"21.00","28.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","15.00","21.00","29.00","24.00","15.00","11.00","11.00","11.00","11.00","11.00","16.00","11.00","24.00","33.00","43.00","33.00","15.00","16.00","14.00","11.00","11.00","11.00","19.00","11.00","19.00","44.00","29.00","43.00","25.00","19.00","16.00","12.00","11.00","13.00","11.00","24.00","17.00","23.00","33.00","25.00","25.00","14.00","11.00","22.00","13.00","11.00","11.00","11.00","20.00","16.00","23.00","25.00","22.00","12.00","11.00","11.00","14.00","11.00","14.00","11.00","21.00","77.00","77.00","42.00","26.00","20.00","19.00","17.00","11.00","12.00","11.00","14.00","27.00","38.00","35.00","51.00","40.00","39.00","34.00","24.00","35.00","33.00","25.00","28.00","33.00","44.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",1.00,"20.00","28.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","16.00","22.00","28.00","24.00","14.00","12.00","11.00","11.00","11.00","11.00","17.00","11.00","22.00","31.00","31.00","31.00","17.00","16.00","15.00","11.00","11.00","11.00","20.00","11.00","21.00","42.00","29.00","44.00","25.00","19.00","16.00","13.00","13.00","11.00","12.00","24.00","18.00","24.00","32.00","25.00","22.00","15.00","11.00","19.00","14.00","11.00","11.00","11.00","20.00","17.00","24.00","24.00","22.00","11.00","11.00","13.00","14.00","11.00","14.00","11.00","23.00","79.00","80.00","40.00","27.00","18.00","19.00","15.00","13.00","11.00","11.00","15.00","26.00","36.00","37.00","51.00","41.00","38.00","35.00","24.00","34.00","35.00","26.00","29.00","35.00","43.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",1.25,"21.00","28.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","19.00","29.00","37.00","26.00","16.00","13.00","11.00","11.00","11.00","14.00","18.00","11.00","25.00","34.00","29.00","32.00","18.00","19.00","16.00","11.00","11.00","11.00","21.00","14.00","23.00","49.00","34.00","44.00","24.00","19.00","18.00","12.00","16.00","14.00","16.00","25.00","19.00","29.00","35.00","26.00","25.00","15.00","11.00","22.00","17.00","13.00","11.00","14.00","23.00","21.00","29.00","24.00","24.00","16.00","12.00","13.00","17.00","11.00","17.00","11.00","25.00","85.00","85.00","40.00","27.00","20.00","19.00","17.00","13.00","13.00","12.00","18.00","30.00","39.00","40.00","50.00","40.00","37.00","37.00","24.00","34.00","36.00","29.00","31.00","38.00","45.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",1.50,"21.00","28.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","16.00","21.00","28.00","25.00","16.00","11.00","11.00","11.00","11.00","11.00","16.00","11.00","22.00","32.00","25.00","33.00","17.00","16.00","15.00","11.00","11.00","11.00","19.00","12.00","20.00","44.00","31.00","43.00","25.00","20.00","16.00","13.00","16.00","15.00","15.00","26.00","20.00","25.00","32.00","27.00","24.00","15.00","11.00","19.00","15.00","11.00","11.00","11.00","21.00","17.00","26.00","23.00","23.00","12.00","11.00","14.00","14.00","11.00","16.00","11.00","24.00","81.00","81.00","41.00","27.00","20.00","18.00","17.00","13.00","13.00","11.00","15.00","27.00","36.00","36.00","53.00","39.00","38.00","36.00","24.00","35.00","38.00","28.00","29.00","36.00","42.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",1.75,"23.00","30.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","19.00","23.00","30.00","27.00","16.00","12.00","11.00","11.00","11.00","12.00","18.00","11.00","22.00","30.00","23.00","33.00","18.00","17.00","15.00","11.00","11.00","11.00","18.00","14.00","20.00","44.00","30.00","45.00","25.00","20.00","17.00","14.00","16.00","13.00","14.00","24.00","19.00","27.00","31.00","26.00","25.00","15.00","11.00","21.00","15.00","11.00","11.00","12.00","24.00","19.00","27.00","24.00","24.00","12.00","12.00","14.00","16.00","11.00","16.00","11.00","23.00","83.00","82.00","41.00","27.00","21.00","21.00","18.00","13.00","13.00","12.00","16.00","28.00","35.00","36.00","52.00","41.00","40.00","36.00","24.00","35.00","41.00","29.00","29.00","37.00","42.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",2.00,"24.00","29.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","20.00","26.00","32.00","27.00","18.00","13.00","11.00","11.00","11.00","15.00","19.00","11.00","24.00","30.00","25.00","34.00","20.00","19.00","17.00","11.00","11.00","11.00","21.00","16.00","24.00","46.00","34.00","44.00","26.00","22.00","20.00","15.00","20.00","15.00","17.00","27.00","23.00","31.00","34.00","29.00","24.00","16.00","13.00","22.00","16.00","13.00","13.00","14.00","25.00","22.00","31.00","24.00","24.00","17.00","15.00","17.00","17.00","13.00","18.00","11.00","26.00","86.00","84.00","43.00","29.00","22.00","21.00","20.00","16.00","12.00","13.00","18.00","28.00","39.00","38.00","53.00","42.00","40.00","38.00","25.00","37.00","42.00","34.00","31.00","40.00","42.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",2.25,"24.00","28.00","11.00","11.00","11.00","11.00","13.00","11.00","18.00","23.00","29.00","33.00","27.00","16.00","14.00","12.00","11.00","11.00","16.00","20.00","11.00","24.00","29.00","25.00","33.00","18.00","18.00","16.00","11.00","11.00","11.00","19.00","15.00","26.00","48.00","35.00","43.00","24.00","21.00","19.00","15.00","20.00","17.00","18.00","27.00","25.00","32.00","34.00","28.00","26.00","16.00","15.00","22.00","17.00","12.00","14.00","14.00","28.00","23.00","34.00","25.00","25.00","18.00","13.00","17.00","18.00","13.00","17.00","12.00","28.00","91.00","87.00","44.00","29.00","22.00","22.00","21.00","16.00","14.00","13.00","19.00","30.00","39.00","38.00","53.00","42.00","41.00","37.00","26.00","38.00","42.00","36.00","31.00","43.00","45.00","44.00"
