Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 18.00, 11.00, 16.00, 42.00, 11.00, 11.00, 15.00, 11.00, 52.00, 73.00,128.00,156.00, 24.00, 12.00, 23.00, 38.00, 11.00, 11.00, 16.00, 29.00, 30.00, 38.00, 49.00, 79.00, 39.00, 36.00, 37.00, 46.00, 13.00, 11.00, 13.00, 12.00, 19.00, 16.00, 28.00, 29.00, 47.00, 49.00, 68.00, 82.00, 11.00, 17.00, 23.00, 32.00, 14.00, 35.00, 67.00, 45.00, 31.00, 29.00, 45.00,141.00, 11.00, 13.00, 13.00, 14.00, 17.00, 18.00, 30.00, 54.00, 31.00, 26.00, 18.00, 22.00, 15.00, 22.00, 16.00, 25.00, 23.00, 40.00, 46.00, 62.00, 37.00, 26.00, 20.00, 31.00, 18.00, 20.00, 12.00, 15.00, 21.00, 28.00, 36.00, 51.00, 40.00, 35.00, 29.00, 38.00, 24.00, 26.00, 24.00, 30.00, 45.00, 50.00, 48.00, 58.00,
 0.250, 21.00, 13.00, 15.00, 46.00, 11.00, 11.00, 11.00, 11.00, 46.00, 79.00,131.00,161.00, 22.00, 14.00, 22.00, 41.00, 11.00, 11.00, 11.00, 29.00, 27.00, 39.00, 47.00, 82.00, 44.00, 42.00, 44.00, 51.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 22.00, 27.00, 45.00, 48.00, 70.00, 82.00, 14.00, 17.00, 19.00, 32.00, 13.00, 38.00, 71.00, 46.00, 31.00, 34.00, 41.00,139.00, 11.00, 11.00, 11.00, 13.00, 15.00, 18.00, 28.00, 52.00, 30.00, 30.00, 19.00, 18.00, 15.00, 23.00, 18.00, 25.00, 20.00, 35.00, 43.00, 58.00, 38.00, 29.00, 20.00, 35.00, 18.00, 20.00, 15.00, 14.00, 20.00, 25.00, 36.00, 48.00, 41.00, 36.00, 32.00, 39.00, 25.00, 27.00, 24.00, 30.00, 41.00, 44.00, 42.00, 52.00,
 0.500, 19.00, 13.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 50.00, 86.00,136.00,169.00, 22.00, 15.00, 24.00, 45.00, 11.00, 11.00, 11.00, 31.00, 31.00, 42.00, 49.00, 83.00, 46.00, 46.00, 50.00, 59.00, 13.00, 12.00, 11.00, 12.00, 13.00, 13.00, 22.00, 28.00, 47.00, 49.00, 73.00, 83.00, 18.00, 14.00, 19.00, 31.00, 15.00, 45.00, 76.00, 56.00, 33.00, 36.00, 43.00,136.00, 14.00, 13.00, 11.00, 14.00, 16.00, 15.00, 24.00, 48.00, 31.00, 34.00, 21.00, 18.00, 17.00, 26.00, 19.00, 28.00, 19.00, 36.00, 46.00, 59.00, 38.00, 32.00, 22.00, 39.00, 21.00, 21.00, 15.00, 17.00, 23.00, 29.00, 37.00, 53.00, 45.00, 41.00, 36.00, 42.00, 26.00, 29.00, 26.00, 35.00, 40.00, 41.00, 42.00, 43.00,
 0.750, 15.00, 11.00, 12.00, 47.00, 11.00, 11.00, 11.00, 11.00, 49.00, 89.00,143.00,175.00, 17.00, 11.00, 20.00, 44.00, 11.00, 11.00, 11.00, 27.00, 30.00, 38.00, 50.00, 83.00, 41.00, 43.00, 47.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 26.00, 42.00, 45.00, 68.00, 81.00, 12.00, 14.00, 17.00, 26.00, 11.00, 40.00, 74.00, 53.00, 30.00, 31.00, 38.00,131.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 24.00, 46.00, 28.00, 28.00, 17.00, 13.00, 13.00, 21.00, 16.00, 26.00, 15.00, 31.00, 41.00, 56.00, 36.00, 26.00, 19.00, 35.00, 17.00, 17.00, 13.00, 14.00, 21.00, 26.00, 32.00, 52.00, 40.00, 35.00, 30.00, 40.00, 23.00, 25.00, 24.00, 30.00, 35.00, 40.00, 39.00, 43.00,
 1.000, 19.00, 13.00, 16.00, 52.00, 11.00, 11.00, 11.00, 11.00, 57.00,100.00,154.00,185.00, 22.00, 14.00, 24.00, 49.00, 11.00, 11.00, 12.00, 32.00, 35.00, 43.00, 54.00, 85.00, 46.00, 50.00, 54.00, 64.00, 11.00, 11.00, 11.00, 12.00, 13.00, 14.00, 22.00, 29.00, 47.00, 49.00, 71.00, 85.00, 19.00, 17.00, 21.00, 31.00, 15.00, 44.00, 76.00, 54.00, 35.00, 36.00, 44.00,135.00, 14.00, 12.00, 11.00, 17.00, 20.00, 20.00, 29.00, 48.00, 32.00, 32.00, 22.00, 18.00, 16.00, 27.00, 21.00, 33.00, 21.00, 37.00, 45.00, 61.00, 42.00, 33.00, 23.00, 41.00, 23.00, 22.00, 18.00, 19.00, 25.00, 29.00, 37.00, 54.00, 45.00, 42.00, 37.00, 45.00, 29.00, 32.00, 29.00, 35.00, 39.00, 42.00, 44.00, 46.00,
 1.250, 17.00, 12.00, 15.00, 53.00, 11.00, 11.00, 11.00, 11.00, 53.00,101.00,155.00,190.00, 21.00, 12.00, 22.00, 48.00, 11.00, 11.00, 11.00, 30.00, 35.00, 43.00, 53.00, 86.00, 46.00, 51.00, 56.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 25.00, 45.00, 48.00, 69.00, 84.00, 17.00, 16.00, 18.00, 29.00, 13.00, 42.00, 76.00, 55.00, 34.00, 39.00, 43.00,132.00, 15.00, 12.00, 11.00, 17.00, 16.00, 16.00, 24.00, 45.00, 31.00, 34.00, 21.00, 18.00, 17.00, 27.00, 19.00, 30.00, 17.00, 33.00, 43.00, 55.00, 38.00, 31.00, 22.00, 39.00, 21.00, 21.00, 15.00, 16.00, 21.00, 26.00, 32.00, 50.00, 45.00, 41.00, 34.00, 43.00, 27.00, 28.00, 26.00, 31.00, 35.00, 39.00, 36.00, 41.00,
 1.500, 15.00, 11.00, 11.00, 49.00, 11.00, 11.00, 11.00, 11.00, 43.00, 99.00,154.00,190.00, 17.00, 11.00, 17.00, 45.00, 11.00, 11.00, 11.00, 24.00, 30.00, 37.00, 46.00, 79.00, 43.00, 48.00, 54.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 43.00, 65.00, 81.00, 12.00, 11.00, 12.00, 24.00, 11.00, 36.00, 67.00, 43.00, 29.00, 35.00, 37.00,125.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 19.00, 34.00, 28.00, 28.00, 15.00, 11.00, 11.00, 22.00, 14.00, 26.00, 11.00, 26.00, 34.00, 43.00, 34.00, 25.00, 17.00, 33.00, 15.00, 15.00, 11.00, 11.00, 12.00, 17.00, 22.00, 37.00, 39.00, 35.00, 28.00, 37.00, 20.00, 22.00, 19.00, 21.00, 26.00, 29.00, 25.00, 28.00,
 1.750, 17.00, 11.00, 15.00, 52.00, 11.00, 11.00, 11.00, 11.00, 54.00,111.00,169.00,205.00, 21.00, 13.00, 23.00, 51.00, 11.00, 11.00, 11.00, 31.00, 40.00, 43.00, 55.00, 85.00, 47.00, 52.00, 60.00, 68.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 19.00, 24.00, 45.00, 49.00, 69.00, 85.00, 17.00, 17.00, 17.00, 30.00, 14.00, 42.00, 77.00, 56.00, 34.00, 39.00, 44.00,132.00, 13.00, 12.00, 11.00, 19.00, 18.00, 16.00, 27.00, 44.00, 30.00, 33.00, 21.00, 17.00, 17.00, 26.00, 19.00, 32.00, 17.00, 33.00, 43.00, 59.00, 38.00, 31.00, 22.00, 40.00, 21.00, 20.00, 14.00, 15.00, 22.00, 28.00, 35.00, 54.00, 45.00, 40.00, 34.00, 43.00, 25.00, 31.00, 29.00, 31.00, 37.00, 41.00, 40.00, 43.00,
 2.000, 16.00, 11.00, 17.00, 53.00, 11.00, 11.00, 13.00, 11.00, 66.00,118.00,182.00,216.00, 23.00, 11.00, 24.00, 47.00, 11.00, 11.00, 17.00, 34.00, 44.00, 45.00, 61.00, 88.00, 44.00, 52.00, 57.00, 68.00, 14.00, 11.00, 13.00, 11.00, 20.00, 16.00, 31.00, 29.00, 45.00, 47.00, 68.00, 87.00, 14.00, 20.00, 25.00, 30.00, 14.00, 37.00, 69.00, 48.00, 33.00, 35.00, 44.00,137.00, 11.00, 12.00, 14.00, 22.00, 21.00, 19.00, 30.00, 54.00, 33.00, 30.00, 19.00, 21.00, 15.00, 25.00, 16.00, 35.00, 21.00, 35.00, 48.00, 64.00, 37.00, 28.00, 23.00, 35.00, 19.00, 22.00, 14.00, 15.00, 24.00, 28.00, 36.00, 56.00, 43.00, 38.00, 31.00, 42.00, 23.00, 30.00, 24.00, 33.00, 44.00, 51.00, 51.00, 56.00,
 2.250, 15.00, 11.00, 13.00, 52.00, 11.00, 11.00, 11.00, 11.00, 54.00,113.00,177.00,213.00, 18.00, 11.00, 20.00, 48.00, 11.00, 11.00, 11.00, 29.00, 37.00, 40.00, 53.00, 78.00, 43.00, 52.00, 58.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 43.00, 46.00, 65.00, 83.00, 14.00, 14.00, 16.00, 26.00, 11.00, 37.00, 72.00, 44.00, 31.00, 36.00, 41.00,127.00, 11.00, 11.00, 11.00, 23.00, 17.00, 16.00, 25.00, 40.00, 30.00, 30.00, 17.00, 16.00, 13.00, 25.00, 17.00, 30.00, 12.00, 29.00, 40.00, 50.00, 35.00, 27.00, 19.00, 37.00, 19.00, 18.00, 12.00, 12.00, 16.00, 19.00, 25.00, 42.00, 40.00, 37.00, 30.00, 41.00, 23.00, 25.00, 22.00, 24.00, 30.00, 38.00, 31.00, 34.00,
