"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",0.00,"36.00","70.00","11.00","13.00","14.00","15.00","11.00","11.00","11.00","37.00","38.00","64.00","21.00","12.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","32.00","32.00","39.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","34.00","55.00","23.00","15.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","11.00","11.00","20.00","39.00","37.00","13.00","11.00","11.00","11.00","13.00","22.00","24.00","11.00","12.00","18.00","32.00","23.00","11.00","11.00","11.00","17.00","11.00","11.00","18.00","11.00","21.00","60.00","38.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","22.00","35.00","50.00","25.00","17.00","11.00","13.00","11.00","11.00","18.00","13.00","13.00","20.00","51.00","26.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",0.25,"29.00","65.00","11.00","12.00","13.00","15.00","11.00","11.00","11.00","29.00","40.00","49.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","33.00","34.00","37.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","30.00","41.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","24.00","16.00","11.00","11.00","11.00","11.00","11.00","13.00","12.00","11.00","11.00","18.00","31.00","21.00","11.00","11.00","11.00","15.00","11.00","11.00","11.00","11.00","15.00","59.00","41.00","18.00","11.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","12.00","42.00","43.00","17.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","37.00","26.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",0.50,"30.00","67.00","11.00","15.00","15.00","18.00","12.00","11.00","11.00","32.00","43.00","42.00","19.00","13.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","41.00","39.00","40.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","21.00","41.00","22.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","15.00","18.00","26.00","16.00","11.00","11.00","11.00","11.00","11.00","15.00","13.00","11.00","14.00","20.00","41.00","14.00","11.00","11.00","11.00","14.00","11.00","11.00","11.00","11.00","18.00","63.00","55.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","40.00","42.00","17.00","19.00","11.00","11.00","14.00","11.00","11.00","11.00","11.00","15.00","35.00","33.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",0.75,"31.00","66.00","11.00","13.00","15.00","19.00","11.00","11.00","11.00","30.00","43.00","42.00","17.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","45.00","41.00","38.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","40.00","23.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","16.00","24.00","13.00","11.00","11.00","11.00","11.00","11.00","12.00","13.00","11.00","25.00","21.00","36.00","19.00","11.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","15.00","63.00","52.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","35.00","40.00","15.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","35.00","34.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",1.00,"30.00","62.00","11.00","15.00","16.00","20.00","11.00","11.00","13.00","29.00","43.00","39.00","21.00","14.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","49.00","44.00","38.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","15.00","41.00","22.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","13.00","17.00","25.00","15.00","11.00","11.00","11.00","11.00","11.00","17.00","12.00","11.00","20.00","23.00","31.00","24.00","11.00","11.00","11.00","15.00","11.00","11.00","11.00","11.00","17.00","69.00","51.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","31.00","40.00","18.00","20.00","11.00","12.00","12.00","11.00","11.00","11.00","11.00","16.00","35.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",1.25,"29.00","64.00","13.00","16.00","19.00","21.00","14.00","11.00","15.00","35.00","48.00","48.00","19.00","13.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","53.00","50.00","41.00","16.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","17.00","44.00","26.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","11.00","16.00","20.00","28.00","15.00","11.00","11.00","11.00","11.00","11.00","13.00","14.00","11.00","19.00","29.00","33.00","31.00","11.00","11.00","11.00","18.00","11.00","11.00","11.00","11.00","19.00","71.00","54.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","34.00","44.00","15.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","37.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",1.50,"31.00","65.00","12.00","18.00","19.00","22.00","12.00","12.00","13.00","32.00","51.00","47.00","20.00","15.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","52.00","49.00","40.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","19.00","45.00","27.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","13.00","18.00","27.00","16.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","11.00","19.00","30.00","33.00","30.00","11.00","11.00","11.00","16.00","11.00","11.00","12.00","11.00","19.00","74.00","55.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","32.00","43.00","15.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","37.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",1.75,"32.00","65.00","15.00","16.00","19.00","21.00","12.00","11.00","13.00","33.00","51.00","42.00","21.00","15.00","11.00","11.00","15.00","11.00","11.00","11.00","11.00","51.00","48.00","40.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","15.00","44.00","25.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","16.00","19.00","29.00","16.00","12.00","11.00","11.00","11.00","12.00","12.00","15.00","11.00","18.00","28.00","32.00","32.00","11.00","11.00","11.00","16.00","11.00","11.00","12.00","11.00","20.00","75.00","52.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","30.00","43.00","16.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","39.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",2.00,"32.00","64.00","16.00","17.00","20.00","20.00","15.00","13.00","19.00","35.00","52.00","45.00","22.00","16.00","11.00","11.00","17.00","11.00","11.00","11.00","13.00","52.00","47.00","44.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","18.00","47.00","27.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","11.00","18.00","25.00","29.00","18.00","12.00","11.00","11.00","12.00","12.00","13.00","17.00","14.00","19.00","31.00","34.00","33.00","11.00","11.00","11.00","18.00","11.00","11.00","14.00","11.00","23.00","79.00","53.00","20.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","33.00","47.00","17.00","19.00","11.00","12.00","12.00","11.00","13.00","11.00","11.00","20.00","45.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",2.25,"33.00","63.00","14.00","16.00","18.00","20.00","12.00","11.00","14.00","36.00","54.00","43.00","21.00","16.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","48.00","44.00","41.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","17.00","45.00","26.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","11.00","18.00","22.00","30.00","18.00","13.00","11.00","11.00","11.00","12.00","12.00","17.00","11.00","20.00","30.00","34.00","29.00","11.00","11.00","11.00","17.00","11.00","11.00","12.00","11.00","20.00","76.00","54.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","28.00","45.00","17.00","21.00","11.00","12.00","11.00","11.00","12.00","11.00","11.00","20.00","41.00","50.00"
