"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
#,"Data File    ","C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA"
#,"Set up Time  ","Sep 27 2010 5:44 PM"
#,"Position     ","20-A"
#,"Plate Type   ","PM01"
#,"Strain Type  ",""
#,"Sample Number","P. aeruginosa St. 429, strain 429SC1(79)"
#,"Strain Name  ","20A"
#,"Strain Number","vim10"
#,"Other        ",""
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",0.00,"35.00","51.00","23.00","31.00","23.00","20.00","19.00","17.00","14.00","38.00","39.00","55.00","40.00","35.00","18.00","33.00","20.00","22.00","13.00","16.00","15.00","53.00","67.00","77.00","37.00","31.00","19.00","20.00","18.00","21.00","11.00","11.00","11.00","61.00","46.00","38.00","32.00","34.00","14.00","25.00","11.00","14.00","11.00","11.00","12.00","14.00","24.00","36.00","35.00","26.00","15.00","33.00","11.00","12.00","11.00","16.00","13.00","25.00","39.00","37.00","34.00","30.00","12.00","22.00","11.00","11.00","11.00","11.00","11.00","29.00","91.00","88.00","33.00","26.00","12.00","20.00","11.00","11.00","11.00","11.00","11.00","31.00","61.00","67.00","51.00","36.00","17.00","30.00","17.00","27.00","22.00","28.00","18.00","32.00","51.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",0.25,"24.00","35.00","14.00","16.00","13.00","12.00","14.00","11.00","12.00","33.00","33.00","44.00","25.00","16.00","11.00","13.00","11.00","11.00","11.00","15.00","11.00","56.00","71.00","90.00","16.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","42.00","27.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","16.00","27.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","37.00","31.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","77.00","71.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","56.00","47.00","17.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","11.00","14.00","57.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",0.50,"22.00","33.00","14.00","15.00","11.00","12.00","13.00","11.00","15.00","29.00","33.00","40.00","22.00","16.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","58.00","71.00","88.00","14.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","41.00","26.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","11.00","17.00","28.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","44.00","29.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","76.00","73.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","61.00","40.00","17.00","11.00","11.00","11.00","11.00","13.00","11.00","13.00","11.00","15.00","40.00","71.00"
