"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
#,"Data File    ","C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA"
#,"Set up Time  ","Sep 27 2010 5:44 PM"
#,"Position     ","20-A"
#,"Plate Type   ","PM01"
#,"Strain Type  ",""
#,"Sample Number","P. aeruginosa St. 429, strain 429SC1(79)"
#,"Strain Name  ","20A"
#,"Strain Number","vim10"
#,"Other        ",""
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",0.00,"17.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","27.00","27.00","20.00","12.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","33.00","49.00","72.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","40.00","54.00","24.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","13.00","30.00","34.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","22.00","23.00","20.00","16.00","11.00","11.00","12.00","11.00","11.00","13.00","11.00","20.00","76.00","59.00","32.00","19.00","15.00","17.00","11.00","11.00","11.00","11.00","15.00","29.00","47.00","33.00","38.00","31.00","24.00","24.00","23.00","28.00","42.00","25.00","27.00","35.00","65.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",0.25,"16.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","27.00","30.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","40.00","52.00","72.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","46.00","25.00","25.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","24.00","22.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","25.00","32.00","23.00","16.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","20.00","77.00","65.00","34.00","20.00","19.00","15.00","11.00","11.00","11.00","11.00","19.00","24.00","36.00","38.00","43.00","33.00","24.00","24.00","22.00","27.00","34.00","23.00","25.00","41.00","40.00","53.00"
